"","ID","DT","Kmeans","clusters","clusters","clusters","clusters","clusters"
"3484",3484,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"3485",3485,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"3486",3486,"No","No","Yes","Yes","Yes","Yes","Yes"
"3487",3487,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"3488",3488,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"3489",3489,"No","No","Yes","Yes","Yes","Yes","Yes"
"3490",3490,"No","No","Yes","Yes","Yes","Yes","Yes"
"3491",3491,"Yes","Yes","No","No","No","No","No"
"3492",3492,"No","No","No","No","No","No","No"
"3493",3493,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"3494",3494,"No","No","No","No","No","No","No"
"3495",3495,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"3496",3496,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"3497",3497,"No","No","Yes","Yes","Yes","Yes","Yes"
"3498",3498,"Yes","Yes","No","No","No","No","No"
"3499",3499,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"3500",3500,"No","No","No","No","No","No","No"
"3501",3501,"No","No","Yes","Yes","Yes","Yes","Yes"
"3502",3502,"No","No","Yes","Yes","Yes","Yes","Yes"
"3503",3503,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"3504",3504,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"3505",3505,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"3506",3506,"No","No","Yes","Yes","Yes","Yes","Yes"
"3507",3507,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"3508",3508,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"3509",3509,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"3510",3510,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"3511",3511,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"3512",3512,"No","No","Yes","Yes","Yes","Yes","Yes"
"3513",3513,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"3514",3514,"No","No","No","No","No","No","No"
"3515",3515,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"3516",3516,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"3517",3517,"No","No","Yes","Yes","Yes","Yes","Yes"
"3518",3518,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"3519",3519,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"3520",3520,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"3521",3521,"Yes","Yes","No","No","No","No","No"
"3522",3522,"No","No","Yes","Yes","Yes","Yes","Yes"
"3523",3523,"No","No","Yes","Yes","Yes","Yes","Yes"
"3524",3524,"No","No","Yes","Yes","Yes","Yes","Yes"
"3525",3525,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"3526",3526,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"3527",3527,"No","No","No","No","No","No","No"
"3528",3528,"No","No","Yes","Yes","Yes","Yes","Yes"
"3529",3529,"No","No","Yes","Yes","Yes","Yes","Yes"
"3530",3530,"No","No","No","No","No","No","No"
"3531",3531,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"3532",3532,"Yes","Yes","No","No","No","No","No"
"3533",3533,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"3534",3534,"No","No","No","No","No","No","No"
"3535",3535,"No","No","No","No","No","No","No"
"3536",3536,"No","No","Yes","Yes","Yes","Yes","Yes"
"3537",3537,"No","No","No","No","No","No","No"
"3538",3538,"No","No","No","No","No","No","No"
"3539",3539,"No","No","Yes","Yes","Yes","Yes","Yes"
"3540",3540,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"3541",3541,"No","No","No","No","No","No","No"
"3542",3542,"No","No","Yes","Yes","Yes","Yes","Yes"
"3543",3543,"No","No","No","No","No","No","No"
"3544",3544,"No","No","Yes","Yes","Yes","Yes","Yes"
"3545",3545,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"3546",3546,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"3547",3547,"No","No","Yes","Yes","Yes","Yes","Yes"
"3548",3548,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"3549",3549,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"3550",3550,"No","No","Yes","Yes","Yes","Yes","Yes"
"3551",3551,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"3552",3552,"No","No","Yes","Yes","Yes","Yes","Yes"
"3553",3553,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"3554",3554,"No","No","No","No","No","No","No"
"3555",3555,"No","No","Yes","Yes","Yes","Yes","Yes"
"3556",3556,"No","No","Yes","Yes","Yes","Yes","Yes"
"3557",3557,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"3558",3558,"No","No","Yes","Yes","Yes","Yes","Yes"
"3559",3559,"No","No","Yes","Yes","Yes","Yes","Yes"
"3560",3560,"No","No","No","No","No","No","No"
"3561",3561,"No","No","Yes","Yes","Yes","Yes","Yes"
"3562",3562,"No","No","Yes","Yes","Yes","Yes","Yes"
"3563",3563,"No","No","Yes","Yes","Yes","Yes","Yes"
"3564",3564,"No","No","No","No","No","No","No"
"3565",3565,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"3566",3566,"No","No","No","No","No","No","No"
"3567",3567,"No","No","Yes","Yes","Yes","Yes","Yes"
"3568",3568,"No","No","Yes","Yes","Yes","Yes","Yes"
"3569",3569,"No","No","Yes","Yes","Yes","Yes","Yes"
"3570",3570,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"3571",3571,"No","No","Yes","Yes","Yes","Yes","Yes"
"3572",3572,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"3573",3573,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"3574",3574,"No","No","Yes","Yes","Yes","Yes","Yes"
"3575",3575,"No","No","Yes","Yes","Yes","Yes","Yes"
"3576",3576,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"3577",3577,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"3578",3578,"No","No","Yes","Yes","Yes","Yes","Yes"
"3579",3579,"No","No","Yes","Yes","Yes","Yes","Yes"
"3580",3580,"No","No","No","No","No","No","No"
"3581",3581,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"3582",3582,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"3583",3583,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"3584",3584,"No","No","Yes","Yes","Yes","Yes","Yes"
"3585",3585,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"3586",3586,"No","No","No","No","No","No","No"
"3587",3587,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"3588",3588,"No","No","No","No","No","No","No"
"3589",3589,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"3590",3590,"No","No","Yes","Yes","Yes","Yes","Yes"
"3591",3591,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"3592",3592,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"3593",3593,"No","No","Yes","Yes","Yes","Yes","Yes"
"3594",3594,"No","No","Yes","Yes","Yes","Yes","Yes"
"3595",3595,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"3596",3596,"No","No","Yes","Yes","Yes","Yes","Yes"
"3597",3597,"No","No","Yes","Yes","Yes","Yes","Yes"
"3598",3598,"No","No","Yes","Yes","Yes","Yes","Yes"
"3599",3599,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"3600",3600,"No","No","No","No","No","No","No"
"3601",3601,"No","No","Yes","Yes","Yes","Yes","Yes"
"3602",3602,"Yes","Yes","No","No","No","No","No"
"3603",3603,"No","No","Yes","Yes","Yes","Yes","Yes"
"3604",3604,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"3605",3605,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"3606",3606,"No","No","Yes","Yes","Yes","Yes","Yes"
"3607",3607,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"3608",3608,"No","No","No","No","No","No","No"
"3609",3609,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"3610",3610,"No","No","Yes","Yes","Yes","Yes","Yes"
"3612",3612,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"3613",3613,"No","No","No","No","No","No","No"
"3614",3614,"No","No","No","No","No","No","No"
"3615",3615,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"3616",3616,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"3617",3617,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"3618",3618,"No","No","Yes","Yes","Yes","Yes","Yes"
"3619",3619,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"3620",3620,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"3621",3621,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"3622",3622,"No","No","Yes","Yes","Yes","Yes","Yes"
"3623",3623,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"3624",3624,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"3625",3625,"No","No","Yes","Yes","Yes","Yes","Yes"
"3626",3626,"No","No","No","No","No","No","No"
"3627",3627,"No","No","No","No","No","No","No"
"3628",3628,"No","No","Yes","Yes","Yes","Yes","Yes"
"3629",3629,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"3630",3630,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"3631",3631,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"3632",3632,"No","No","Yes","Yes","Yes","Yes","Yes"
"3633",3633,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"3634",3634,"No","No","No","No","No","No","No"
"3635",3635,"No","No","Yes","Yes","Yes","Yes","Yes"
"3636",3636,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"3637",3637,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"3638",3638,"No","No","Yes","Yes","Yes","Yes","Yes"
"3639",3639,"No","No","No","No","No","No","No"
"3640",3640,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"3641",3641,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"3642",3642,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"3643",3643,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"3644",3644,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"3645",3645,"No","No","No","No","No","No","No"
"3646",3646,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"3647",3647,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"3648",3648,"No","No","Yes","Yes","Yes","Yes","Yes"
"3649",3649,"No","No","Yes","Yes","Yes","Yes","Yes"
"3650",3650,"No","No","Yes","Yes","Yes","Yes","Yes"
"3651",3651,"No","No","Yes","Yes","Yes","Yes","Yes"
"3652",3652,"No","No","No","No","No","No","No"
"3653",3653,"No","No","No","No","No","No","No"
"3654",3654,"Yes","Yes","No","No","No","No","No"
"3655",3655,"No","No","Yes","Yes","Yes","Yes","Yes"
"3656",3656,"No","No","Yes","Yes","Yes","Yes","Yes"
"3657",3657,"No","No","Yes","Yes","Yes","Yes","Yes"
"3658",3658,"No","No","Yes","Yes","Yes","Yes","Yes"
"3659",3659,"No","No","Yes","Yes","Yes","Yes","Yes"
"3660",3660,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"3661",3661,"No","No","Yes","Yes","Yes","Yes","Yes"
"3662",3662,"No","No","No","No","No","No","No"
"3663",3663,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"3664",3664,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"3665",3665,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"3666",3666,"No","No","No","No","No","No","No"
"3667",3667,"No","No","Yes","Yes","Yes","Yes","Yes"
"3668",3668,"No","No","Yes","Yes","Yes","Yes","Yes"
"3669",3669,"No","No","No","No","No","No","No"
"3670",3670,"No","No","Yes","Yes","Yes","Yes","Yes"
"3671",3671,"Yes","Yes","No","No","No","No","No"
"3672",3672,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"3673",3673,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"3674",3674,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"3675",3675,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"3676",3676,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"3677",3677,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"3678",3678,"No","No","Yes","Yes","Yes","Yes","Yes"
"3679",3679,"No","No","No","No","No","No","No"
"3680",3680,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"3681",3681,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"3682",3682,"No","No","Yes","Yes","Yes","Yes","Yes"
"3683",3683,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"3684",3684,"No","No","Yes","Yes","Yes","Yes","Yes"
"3685",3685,"No","No","Yes","Yes","Yes","Yes","Yes"
"3686",3686,"No","No","Yes","Yes","Yes","Yes","Yes"
"3687",3687,"No","No","Yes","Yes","Yes","Yes","Yes"
"3688",3688,"No","No","Yes","Yes","Yes","Yes","Yes"
"3689",3689,"Yes","Yes","No","No","No","No","No"
"3690",3690,"No","No","No","No","No","No","No"
"3691",3691,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"3692",3692,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"3693",3693,"No","No","Yes","Yes","Yes","Yes","Yes"
"3694",3694,"No","No","No","No","No","No","No"
"3695",3695,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"3696",3696,"No","No","Yes","Yes","Yes","Yes","Yes"
"3697",3697,"No","No","No","No","No","No","No"
"3698",3698,"No","No","Yes","Yes","Yes","Yes","Yes"
"3699",3699,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"3700",3700,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"3701",3701,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"3702",3702,"No","No","Yes","Yes","Yes","Yes","Yes"
"3703",3703,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"3704",3704,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"3705",3705,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"3706",3706,"No","No","Yes","Yes","Yes","Yes","Yes"
"3707",3707,"No","No","No","No","No","No","No"
"3708",3708,"No","No","Yes","Yes","Yes","Yes","Yes"
"3709",3709,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"3710",3710,"No","No","Yes","Yes","Yes","Yes","Yes"
"3712",3712,"No","No","No","No","No","No","No"
"3713",3713,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"3714",3714,"No","No","Yes","Yes","Yes","Yes","Yes"
"3715",3715,"No","No","Yes","Yes","Yes","Yes","Yes"
"3716",3716,"No","No","Yes","Yes","Yes","Yes","Yes"
"3717",3717,"No","No","No","No","No","No","No"
"3718",3718,"No","No","Yes","Yes","Yes","Yes","Yes"
"3719",3719,"No","No","Yes","Yes","Yes","Yes","Yes"
"3720",3720,"No","No","Yes","Yes","Yes","Yes","Yes"
"3721",3721,"No","No","No","No","No","No","No"
"3722",3722,"No","No","No","No","No","No","No"
"3723",3723,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"3724",3724,"No","No","No","No","No","No","No"
"3725",3725,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"3726",3726,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"3727",3727,"No","No","Yes","Yes","Yes","Yes","Yes"
"3728",3728,"No","No","Yes","Yes","Yes","Yes","Yes"
"3729",3729,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"3730",3730,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"3731",3731,"No","No","Yes","Yes","Yes","Yes","Yes"
"3732",3732,"No","No","Yes","Yes","Yes","Yes","Yes"
"3733",3733,"No","No","Yes","Yes","Yes","Yes","Yes"
"3734",3734,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"3735",3735,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"3736",3736,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"3737",3737,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"3738",3738,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"3739",3739,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"3740",3740,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"3742",3742,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"3743",3743,"No","No","No","No","No","No","No"
"3744",3744,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"3745",3745,"No","No","No","No","No","No","No"
"3746",3746,"No","No","Yes","Yes","Yes","Yes","Yes"
"3747",3747,"No","No","Yes","Yes","Yes","Yes","Yes"
"3748",3748,"No","No","No","No","No","No","No"
"3749",3749,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"3750",3750,"No","No","Yes","Yes","Yes","Yes","Yes"
"3751",3751,"No","No","Yes","Yes","Yes","Yes","Yes"
"3752",3752,"No","No","Yes","Yes","Yes","Yes","Yes"
"3753",3753,"No","No","No","No","No","No","No"
"3754",3754,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"3755",3755,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"3756",3756,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"3757",3757,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"3758",3758,"No","No","Yes","Yes","Yes","Yes","Yes"
"3759",3759,"No","No","No","No","No","No","No"
"3760",3760,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"3761",3761,"No","No","Yes","Yes","Yes","Yes","Yes"
"3762",3762,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"3763",3763,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"3764",3764,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"3765",3765,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"3766",3766,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"3767",3767,"No","No","No","No","No","No","No"
"3768",3768,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"3769",3769,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"3770",3770,"No","No","Yes","Yes","Yes","Yes","Yes"
"3771",3771,"No","No","No","No","No","No","No"
"3772",3772,"Yes","Yes","No","No","No","No","No"
"3773",3773,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"3774",3774,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"3775",3775,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"3776",3776,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"3777",3777,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"3778",3778,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"3779",3779,"No","No","Yes","Yes","Yes","Yes","Yes"
"3780",3780,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"3781",3781,"No","No","No","No","No","No","No"
"3782",3782,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"3783",3783,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"3784",3784,"No","No","No","No","No","No","No"
"3785",3785,"No","No","No","No","No","No","No"
"3786",3786,"Yes","Yes","No","No","No","No","No"
"3787",3787,"No","No","Yes","Yes","Yes","Yes","Yes"
"3788",3788,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"3789",3789,"No","No","Yes","Yes","Yes","Yes","Yes"
"3790",3790,"No","No","No","No","No","No","No"
"3791",3791,"No","No","No","No","No","No","No"
"3792",3792,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"3793",3793,"No","No","Yes","Yes","Yes","Yes","Yes"
"3794",3794,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"3795",3795,"No","No","No","No","No","No","No"
"3796",3796,"No","No","No","No","No","No","No"
"3797",3797,"No","No","Yes","Yes","Yes","Yes","Yes"
"3798",3798,"No","No","Yes","Yes","Yes","Yes","Yes"
"3799",3799,"No","No","Yes","Yes","Yes","Yes","Yes"
"3800",3800,"No","No","No","No","No","No","No"
"3801",3801,"No","No","Yes","Yes","Yes","Yes","Yes"
"3802",3802,"No","No","Yes","Yes","Yes","Yes","Yes"
"3803",3803,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"3804",3804,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"3805",3805,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"3806",3806,"No","No","Yes","Yes","Yes","Yes","Yes"
"3807",3807,"No","No","Yes","Yes","Yes","Yes","Yes"
"3808",3808,"No","No","Yes","Yes","Yes","Yes","Yes"
"3809",3809,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"3810",3810,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"3811",3811,"No","No","Yes","Yes","Yes","Yes","Yes"
"3812",3812,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"3813",3813,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"3814",3814,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"3815",3815,"No","No","No","No","No","No","No"
"3816",3816,"No","No","No","No","No","No","No"
"3817",3817,"Yes","Yes","No","No","No","No","No"
"3818",3818,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"3819",3819,"Yes","Yes","No","No","No","No","No"
"3820",3820,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"3821",3821,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"3822",3822,"No","No","Yes","Yes","Yes","Yes","Yes"
"3823",3823,"No","No","Yes","Yes","Yes","Yes","Yes"
"3824",3824,"No","No","Yes","Yes","Yes","Yes","Yes"
"3825",3825,"No","No","Yes","Yes","Yes","Yes","Yes"
"3826",3826,"No","No","No","No","No","No","No"
"3827",3827,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"3828",3828,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"3830",3830,"No","No","Yes","Yes","Yes","Yes","Yes"
"3831",3831,"No","No","No","No","No","No","No"
"3832",3832,"Yes","Yes","No","No","No","No","No"
"3833",3833,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"3834",3834,"No","No","Yes","Yes","Yes","Yes","Yes"
"3835",3835,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"3836",3836,"No","No","Yes","Yes","Yes","Yes","Yes"
"3837",3837,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"3838",3838,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"3839",3839,"No","No","Yes","Yes","Yes","Yes","Yes"
"3840",3840,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"3841",3841,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"3843",3843,"No","No","No","No","No","No","No"
"3844",3844,"No","No","No","No","No","No","No"
"3845",3845,"No","No","No","No","No","No","No"
"3846",3846,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"3847",3847,"No","No","Yes","Yes","Yes","Yes","Yes"
"3848",3848,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"3849",3849,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"3850",3850,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"3851",3851,"No","No","Yes","Yes","Yes","Yes","Yes"
"3852",3852,"No","No","No","No","No","No","No"
"3853",3853,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"3854",3854,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"3855",3855,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"3856",3856,"No","No","Yes","Yes","Yes","Yes","Yes"
"3857",3857,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"3858",3858,"No","No","Yes","Yes","Yes","Yes","Yes"
"3859",3859,"Yes","Yes","No","No","No","No","No"
"3860",3860,"No","No","Yes","Yes","Yes","Yes","Yes"
"3861",3861,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"3862",3862,"No","No","Yes","Yes","Yes","Yes","Yes"
"3863",3863,"No","No","Yes","Yes","Yes","Yes","Yes"
"3864",3864,"No","No","Yes","Yes","Yes","Yes","Yes"
"3865",3865,"No","No","No","No","No","No","No"
"3866",3866,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"3867",3867,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"3868",3868,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"3869",3869,"No","No","Yes","Yes","Yes","Yes","Yes"
"3870",3870,"No","No","No","No","No","No","No"
"3871",3871,"No","No","Yes","Yes","Yes","Yes","Yes"
"3872",3872,"No","No","Yes","Yes","Yes","Yes","Yes"
"3873",3873,"No","No","Yes","Yes","Yes","Yes","Yes"
"3874",3874,"No","No","No","No","No","No","No"
"3875",3875,"No","No","Yes","Yes","Yes","Yes","Yes"
"3876",3876,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"3877",3877,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"3878",3878,"No","No","No","No","No","No","No"
"3879",3879,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"3880",3880,"No","No","Yes","Yes","Yes","Yes","Yes"
"3881",3881,"No","No","No","No","No","No","No"
"3882",3882,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"3883",3883,"No","No","No","No","No","No","No"
"3884",3884,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"3885",3885,"No","No","No","No","No","No","No"
"3886",3886,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"3887",3887,"No","No","Yes","Yes","Yes","Yes","Yes"
"3888",3888,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"3889",3889,"No","No","Yes","Yes","Yes","Yes","Yes"
"3890",3890,"No","No","No","No","No","No","No"
"3891",3891,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"3892",3892,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"3893",3893,"No","No","No","No","No","No","No"
"3894",3894,"No","No","Yes","Yes","Yes","Yes","Yes"
"3895",3895,"No","No","No","No","No","No","No"
"3896",3896,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"3897",3897,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"3898",3898,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"3899",3899,"No","No","No","No","No","No","No"
"3900",3900,"No","No","Yes","Yes","Yes","Yes","Yes"
"3901",3901,"No","No","Yes","Yes","Yes","Yes","Yes"
"3902",3902,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"3903",3903,"No","No","Yes","Yes","Yes","Yes","Yes"
"3904",3904,"No","No","No","No","No","No","No"
"3905",3905,"No","No","No","No","No","No","No"
"3906",3906,"No","No","No","No","No","No","No"
"3907",3907,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"3908",3908,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"3909",3909,"No","No","No","No","No","No","No"
"3910",3910,"No","No","No","No","No","No","No"
"3911",3911,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"3912",3912,"No","No","No","No","No","No","No"
"3913",3913,"No","No","Yes","Yes","Yes","Yes","Yes"
"3914",3914,"No","No","No","No","No","No","No"
"3915",3915,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"3916",3916,"Yes","Yes","Yes","Yes","Yes","Yes","Yes"
